player,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,eff,ast_tov,stl_tov,age,height_in,weight_lb,wingspan_in,years_experience,min_salary,max_salary,salary,log_salary,pts_36,oreb_36,dreb_36,ast_36,stl_36,blk_36,tov_36,fga_36,fg3a_36,fta_36,pf_36,mpg
Isaiah Hartenstein,OKC,47,1137,184,296,0.622,0,7,0.0,64,105,0.61,149,294,443,166,48,36,82,118,432,890,2.02,0.59,28.0,84,250.0,87.92439290232849,7,3080921,46394100,28500000.0,17.16541464523888,13.678100263852242,4.717678100263852,9.308707124010553,5.255936675461742,1.5197889182058046,1.1398416886543536,2.5963060686015833,9.37203166226913,0.2216358839050132,3.3245382585751977,3.736147757255937,24.19148936170213
Ousmane Dieng,MIL,57,1099,168,398,0.422,63,185,0.341,32,45,0.711,29,151,180,136,25,17,75,78,431,471,1.81,0.33,23.0,81,185.0,84.97205794755335,3,2378870,38661750,6670882.0,15.713262643032737,14.118289353958144,0.9499545040946314,4.94631483166515,4.454959053685168,0.818926296633303,0.556869881710646,2.456778889899909,13.037306642402184,6.0600545950864415,1.4740673339399455,2.5550500454959058,19.280701754385966
Kentavious Caldwell-Pope,MEM,51,1088,150,366,0.41,55,174,0.316,73,80,0.913,20,105,125,139,43,8,61,57,428,459,2.28,0.71,33.0,77,204.0,80.0,12,3634153,54126450,21621500.0,16.889198747972156,14.161764705882353,0.6617647058823529,3.4742647058823533,4.599264705882352,1.4227941176470589,0.2647058823529412,2.0183823529411766,12.11029411764706,5.75735294117647,2.6470588235294117,1.8860294117647058,21.333333333333332
Baylor Scheierman,BOS,77,1429,151,333,0.453,97,243,0.399,28,31,0.903,57,212,269,116,42,6,46,108,427,629,2.52,0.91,25.0,78,205.0,80.25,1,2048494,38661750,2619000.0,14.778303123489849,10.757172848145556,1.435969209237229,5.340797760671799,2.9223233030090974,1.0580825752274319,0.1511546536039188,1.158852344296711,8.389083275017494,6.1217634709587125,0.7809657102869139,2.720783764870539,18.558441558441558
Scoot Henderson,POR,30,748,143,342,0.418,57,162,0.352,84,100,0.84,18,62,80,112,27,9,73,85,427,367,1.53,0.37,22.0,75,207.0,79.06738803800309,2,2296274,38661750,10748040.0,16.19023397033322,20.55080213903743,0.8663101604278074,2.983957219251337,5.3903743315508015,1.299465240641711,0.4331550802139037,3.5133689839572195,16.459893048128343,7.7967914438502675,4.812834224598931,4.090909090909091,24.933333333333334
Julian Strawther,DEN,57,861,149,319,0.467,58,150,0.387,57,70,0.814,12,102,114,61,25,6,36,73,413,400,1.69,0.69,24.0,78,205.0,81.25,2,2296274,38661750,2674200.0,14.799160828162702,17.26829268292683,0.5017421602787456,4.264808362369338,2.5505226480836236,1.0452961672473868,0.2508710801393728,1.505226480836237,13.337979094076655,6.2717770034843205,2.926829268292683,3.052264808362369,15.105263157894736
Rob Dillingham,CHI,65,970,163,412,0.396,42,133,0.316,41,55,0.745,19,112,131,143,47,6,100,114,409,373,1.43,0.47,21.0,74,175.0,75.0,1,2048494,38661750,6576120.0,15.69895546372684,15.179381443298968,0.7051546391752577,4.156701030927835,5.307216494845361,1.7443298969072165,0.222680412371134,3.7113402061855667,15.290721649484535,4.936082474226804,2.0412371134020617,4.2309278350515465,14.923076923076923
Drake Powell,BKN,63,1320,144,358,0.402,51,182,0.28,69,77,0.896,21,90,111,91,36,14,60,89,408,378,1.52,0.6,20.0,77,195.0,84.0,0,1272870,38661750,3372240.0,15.031087769948332,11.127272727272727,0.5727272727272726,2.454545454545454,2.481818181818182,0.9818181818181818,0.38181818181818183,1.6363636363636365,9.763636363636365,4.963636363636364,2.1,2.4272727272727272,20.952380952380953
Anthony Davis,WAS,20,626,169,334,0.506,10,37,0.27,59,81,0.728,62,159,221,56,22,33,41,42,407,511,1.37,0.54,33.0,82,253.0,89.5,13,3634153,54126450,54126450.0,17.806833533766422,23.405750798722043,3.5654952076677313,9.143769968051119,3.220447284345048,1.2651757188498403,1.8977635782747604,2.357827476038339,19.207667731629396,2.1277955271565494,4.65814696485623,2.415335463258786,31.3
Ryan Dunn,PHX,70,1355,164,362,0.453,56,169,0.331,23,47,0.489,99,198,297,102,60,29,56,130,407,617,1.82,1.07,23.0,79,216.0,85.5,1,2048494,38661750,2657760.0,14.792994220724903,10.813284132841328,2.6302583025830257,5.2605166051660515,2.709963099630996,1.5940959409594095,0.770479704797048,1.4878228782287823,9.61771217712177,4.490036900369004,1.2487084870848708,3.4538745387453877,19.357142857142858
Andre Drummond,PHI,63,1231,159,337,0.472,32,90,0.356,53,84,0.631,200,332,532,80,38,49,61,125,403,832,1.31,0.62,32.0,83,279.0,90.25,13,3634153,54126450,5000000.0,15.424948470398377,11.785540211210398,5.848903330625507,9.709179528838343,2.3395613322502027,1.1112916328188465,1.4329813160032494,1.7839155158407798,9.855402112103981,2.6320064987814784,2.4565393988627133,3.655564581640942,19.53968253968254
Robert Williams III,POR,59,1008,177,250,0.708,9,23,0.391,34,57,0.596,141,274,415,60,35,87,49,74,397,849,1.22,0.71,28.0,81,249.0,84.97205794755335,7,3080921,46394100,13285713.0,16.402199805288017,14.178571428571429,5.035714285714286,9.785714285714285,2.142857142857143,1.25,3.107142857142857,1.75,8.928571428571429,0.8214285714285714,2.0357142857142856,2.642857142857143,17.084745762711865
Ryan Nembhard,DAL,60,1171,162,390,0.415,48,135,0.356,25,31,0.806,13,120,133,316,25,2,85,86,397,554,3.72,0.29,23.0,71,180.0,74.25,0,1272870,38661750,,,12.204953031596926,0.3996584116140051,3.6891545687446627,9.714773697694278,0.7685738684884714,0.06148590947907771,2.613151152860803,11.989752348420154,4.150298889837746,0.9530315969257045,2.6438941076003415,19.516666666666666
Javon Small,MEM,41,830,134,288,0.465,60,142,0.423,68,82,0.829,36,92,128,151,34,9,56,65,396,494,2.7,0.61,23.0,73,190.0,76.75,0,1272870,38661750,,,17.17590361445783,1.5614457831325301,3.9903614457831322,6.549397590361446,1.4746987951807229,0.39036144578313253,2.4289156626506023,12.491566265060241,6.159036144578313,3.556626506024096,2.819277108433735,20.24390243902439
Dru Smith,MIA,70,1141,135,325,0.415,38,129,0.295,87,105,0.829,62,111,173,180,100,21,55,109,395,606,3.27,1.82,28.0,74,203.0,78.08327638641137,3,2378870,38661750,2378870.0,14.68213614298327,12.462751971954425,1.9561787905346186,3.502191060473269,5.6792287467134095,3.15512708150745,0.6625766871165645,1.7353198948290973,10.254163014899211,4.07011393514461,3.312883435582822,3.43908851884312,16.3
Buddy Hield,ATL,51,819,143,327,0.437,74,212,0.349,30,37,0.811,27,89,116,71,39,9,48,57,390,386,1.48,0.81,33.0,76,220.0,81.25,9,3303774,46394100,9219512.0,16.036832665715533,17.142857142857142,1.1868131868131868,3.9120879120879124,3.120879120879121,1.7142857142857142,0.39560439560439564,2.10989010989011,14.373626373626374,9.31868131868132,1.6263736263736264,2.5054945054945055,16.058823529411764
Ja Morant,MEM,20,569,132,322,0.41,20,85,0.235,105,117,0.897,8,57,65,161,20,6,71,40,389,368,2.27,0.28,26.0,74,174.0,78.08327638641137,6,2874436,38661750,39446090.0,17.490445487543145,24.6115992970123,0.5061511423550088,3.606326889279438,10.186291739894552,1.2653778558875222,0.3796133567662566,4.492091388400703,20.372583479789103,5.377855887521968,7.402460456942003,2.5307557117750443,28.45
Justin Edwards,PHI,64,977,143,320,0.447,67,180,0.372,33,39,0.846,26,68,94,80,54,11,36,91,386,406,2.22,1.5,22.0,79,217.0,82.0,1,2048494,38661750,2048494.0,14.532615446992354,14.223132036847492,0.9580348004094166,2.5056294779938586,2.947799385875128,1.9897645854657113,0.4053224155578301,1.3265097236438075,11.791197543500513,6.6325486182190385,1.4370522006141249,3.353121801432958,15.265625
Sidy Cissoko,POR,75,1435,133,334,0.398,59,198,0.298,58,88,0.659,62,104,166,110,52,25,70,183,383,435,1.57,0.74,22.0,78,220.0,81.75,2,2296274,38661750,686243.0,13.438987071389557,9.608362369337978,1.5554006968641116,2.6090592334494778,2.759581881533101,1.3045296167247389,0.627177700348432,1.7560975609756098,8.379094076655052,4.967247386759581,2.2076655052264806,4.590940766550522,19.133333333333333
Yves Missi,NOP,66,1297,160,294,0.544,0,1,0.0,57,102,0.559,183,202,385,84,20,101,54,113,377,734,1.56,0.37,22.0,83,235.0,86.0,1,2048494,38661750,3353040.0,15.02537795499248,10.464148033924442,5.079414032382421,5.6067848882035465,2.3315343099460293,0.5551272166538165,2.8033924441017732,1.4988434849653047,8.160370084811102,0.027756360832690823,2.831148804934464,3.1364687740940633,19.651515151515152
Goga Bitadze,ORL,64,972,152,225,0.676,2,11,0.182,69,97,0.711,137,183,320,84,37,61,43,136,375,733,1.95,0.86,26.0,83,250.0,86.94028125073677,6,2874436,38661750,8333333.0,15.935774054164364,13.88888888888889,5.074074074074074,6.777777777777778,3.1111111111111107,1.3703703703703705,2.2592592592592595,1.5925925925925926,8.333333333333334,0.40740740740740744,3.5925925925925926,5.037037037037037,15.1875
Nae'Qwan Tomlin,CLE,64,1004,150,314,0.478,27,115,0.235,47,61,0.77,86,100,186,53,41,34,29,125,374,481,1.83,1.41,25.0,80,210.0,86.5,1,2048494,38661750,718150.0,13.484433739859968,13.410358565737052,3.0836653386454183,3.585657370517928,1.900398406374502,1.4701195219123506,1.2191235059760954,1.0398406374501992,11.258964143426295,4.123505976095617,2.187250996015936,4.482071713147411,15.6875
Guerschon Yabusele,CHI,67,1007,125,312,0.401,69,196,0.352,54,72,0.75,56,178,234,63,26,16,41,81,373,466,1.54,0.63,30.0,79,265.0,83.00383464436993,8,3287409,46394100,5500000.0,15.5202586502027,13.334657398212512,2.0019860973187686,6.363455809334657,2.252234359483615,0.929493545183714,0.5719960278053624,1.4657398212512414,11.153922542204569,7.00695134061569,2.5739821251241315,2.8957298907646476,15.029850746268657
Al Horford,GSW,45,969,138,324,0.426,74,205,0.361,22,26,0.846,44,175,219,116,30,51,42,51,372,556,2.76,0.71,39.0,80,240.0,84.75,18,3634153,54126450,5685000.0,15.553341685166773,13.820433436532507,1.6346749226006192,6.5015479876160995,4.309597523219814,1.1145510835913313,1.894736842105263,1.5603715170278638,12.037151702786376,7.61609907120743,0.9659442724458204,1.894736842105263,21.533333333333335
Isaiah Jackson,LAC,55,908,151,237,0.637,0,3,0.0,68,105,0.648,113,177,290,52,36,49,58,147,370,616,0.9,0.62,24.0,80,205.0,83.98794629596165,4,2461463,38661750,7600000.0,15.84365880525656,14.669603524229075,4.4801762114537445,7.017621145374449,2.0616740088105727,1.4273127753303965,1.9427312775330399,2.2995594713656384,9.39647577092511,0.11894273127753305,4.1629955947136565,5.828193832599119,16.509090909090908
Thomas Bryant,CLE,60,732,135,267,0.506,47,131,0.359,53,66,0.803,59,146,205,33,18,26,28,75,370,479,1.18,0.64,28.0,81,248.0,90.0,8,3287409,46394100,2296274.0,14.646798367280478,18.19672131147541,2.9016393442622954,7.1803278688524586,1.6229508196721312,0.8852459016393442,1.2786885245901638,1.3770491803278688,13.131147540983607,6.442622950819672,3.2459016393442623,3.6885245901639347,12.2
Jamir Watkins,WAS,50,1032,132,296,0.446,47,158,0.297,57,82,0.695,49,145,194,67,54,25,40,129,368,479,1.68,1.35,24.0,78,210.0,82.75,0,1272870,38661750,,,12.837209302325583,1.7093023255813953,5.058139534883721,2.3372093023255816,1.8837209302325582,0.872093023255814,1.3953488372093024,10.325581395348838,5.511627906976744,2.86046511627907,4.5,20.64
Jordan Walsh,BOS,68,1212,136,267,0.509,48,125,0.384,44,57,0.772,85,187,272,54,49,31,35,137,364,591,1.54,1.4,22.0,78,205.0,85.75,2,2296274,38661750,2221677.0,14.61377287407881,10.811881188118813,2.5247524752475248,5.554455445544555,1.6039603960396038,1.4554455445544554,0.9207920792079208,1.0396039603960396,7.930693069306931,3.7128712871287126,1.693069306930693,4.069306930693069,17.823529411764707
Josh Minott,BKN,49,834,126,252,0.5,64,153,0.418,48,61,0.787,48,110,158,46,44,24,43,73,364,454,1.07,1.02,23.0,80,205.0,83.98794629596165,3,2378870,38661750,2378870.0,14.68213614298327,15.712230215827338,2.0719424460431655,4.7482014388489215,1.9856115107913668,1.8992805755395683,1.0359712230215827,1.856115107913669,10.877697841726619,6.60431654676259,2.633093525179856,3.1510791366906474,17.020408163265305
Kenrich Williams,OKC,56,855,140,296,0.473,50,129,0.388,33,52,0.635,59,128,187,79,31,5,43,59,363,447,1.84,0.72,31.0,79,210.0,79.25,7,3080921,46394100,7163000.0,15.784439445596588,15.284210526315789,2.4842105263157896,5.389473684210526,3.3263157894736843,1.305263157894737,0.21052631578947367,1.8105263157894738,12.463157894736842,5.431578947368421,2.1894736842105265,2.4842105263157896,15.267857142857142
Leonard Miller,CHI,46,719,145,262,0.553,32,99,0.323,39,53,0.736,54,127,181,40,17,15,36,65,361,447,1.11,0.47,22.0,82,220.0,86.0,2,2296274,38661750,2221677.0,14.61377287407881,18.07510431154381,2.7037552155771905,6.358831710709318,2.0027816411682893,0.851182197496523,0.7510431154381085,1.8025034770514603,13.118219749652294,4.956884561891516,2.653685674547983,3.25452016689847,15.630434782608695
Josh Okogie,HOU,78,1354,125,294,0.425,62,161,0.385,41,69,0.594,81,119,200,69,63,16,41,107,353,463,1.68,1.54,27.0,76,213.0,84.0,7,3080921,46394100,2296274.0,14.646798367280478,9.38552437223043,2.153618906942393,3.1639586410635157,1.8345642540620384,1.675036927621861,0.4254062038404727,1.0901033973412113,7.816838995568686,4.280649926144757,1.8345642540620384,2.844903988183161,17.358974358974358
Kobe Brown,IND,61,962,127,271,0.469,52,139,0.374,47,59,0.797,68,117,185,80,23,12,53,69,353,444,1.51,0.43,26.0,79,250.0,84.75,2,2296274,38661750,2654880.0,14.791910013896617,13.20997920997921,2.544698544698545,4.378378378378379,2.993762993762994,0.8607068607068608,0.4490644490644491,1.9833679833679834,10.141372141372141,5.201663201663202,2.207900207900208,2.582120582120582,15.770491803278688
Karlo Matković,NOP,62,912,142,235,0.604,38,90,0.422,30,41,0.732,72,157,229,50,25,54,34,105,352,572,1.47,0.74,25.0,82,231.0,85.95616959914507,1,2048494,38661750,1955377.0,14.486093571685258,13.894736842105262,2.8421052631578947,6.197368421052632,1.9736842105263157,0.9868421052631579,2.131578947368421,1.3421052631578947,9.276315789473685,3.5526315789473686,1.618421052631579,4.144736842105263,14.709677419354838
Spencer Jones,DEN,64,1417,132,262,0.504,57,144,0.396,31,51,0.608,75,134,209,51,52,29,31,175,352,512,1.65,1.68,24.0,79,225.0,83.00383464436993,1,2048494,38661750,623967.0,13.34385276133774,8.942836979534228,1.9054340155257588,3.404375441072689,1.295695130557516,1.3211009174311927,0.7367678193366267,0.7875793930839803,6.656316160903318,3.658433309809457,1.295695130557516,4.446012702893437,22.140625
Alex Caruso,OKC,56,1020,127,300,0.423,53,181,0.293,41,51,0.804,28,127,155,110,72,17,48,68,348,471,2.29,1.5,32.0,77,186.0,81.03561134118651,8,3287409,46394100,18102000.0,16.711532987369253,12.282352941176471,0.9882352941176471,4.482352941176471,3.882352941176471,2.541176470588235,0.6,1.6941176470588235,10.588235294117647,6.3882352941176475,1.8,2.4,18.214285714285715
Jayson Tatum,BOS,16,522,118,287,0.411,47,143,0.329,65,79,0.823,8,152,160,85,22,3,39,26,348,396,2.18,0.56,28.0,80,210.0,83.98794629596165,8,3287409,46394100,54126450.0,17.806833533766422,24.0,0.5517241379310345,10.482758620689655,5.862068965517241,1.517241379310345,0.20689655172413793,2.689655172413793,19.79310344827586,9.86206896551724,5.448275862068965,1.7931034482758619,32.625
Trendon Watford,PHI,53,864,138,268,0.515,10,50,0.2,60,77,0.779,38,137,175,132,16,22,64,107,346,480,2.06,0.25,25.0,80,245.0,86.25,4,2461463,38661750,2461463.0,14.716266446582551,14.416666666666666,1.5833333333333335,5.708333333333334,5.5,0.6666666666666666,0.9166666666666666,2.6666666666666665,11.166666666666666,2.0833333333333335,3.208333333333333,4.458333333333333,16.30188679245283
Adem Bona,PHI,71,1234,131,220,0.595,2,6,0.333,80,113,0.708,128,179,307,32,30,82,56,153,344,617,0.57,0.54,23.0,82,235.0,87.75,1,2048494,38661750,1955377.0,14.486093571685258,10.035656401944895,3.7341977309562395,5.222042139384117,0.9335494327390599,0.8752025931928687,2.392220421393841,1.633711507293355,6.418152350081037,0.17504051863857376,3.2965964343598055,4.463533225283631,17.380281690140844
Daeqwon Plowden,SAC,32,844,120,279,0.43,62,186,0.333,42,49,0.857,33,64,97,41,23,7,26,78,344,320,1.58,0.89,27.0,76,216.0,80.05149968959479,1,2048494,38661750,,,14.672985781990521,1.4075829383886256,2.7298578199052135,1.7488151658767772,0.981042654028436,0.29857819905213273,1.1090047393364928,11.90047393364929,7.933649289099526,2.090047393364929,3.3270142180094786,26.375
Nikola Jović,MIA,47,808,115,314,0.366,45,167,0.269,69,101,0.683,25,128,153,102,26,17,65,65,344,346,1.57,0.4,22.0,82,205.0,84.25,3,2378870,38661750,4445417.0,15.307384235803292,15.326732673267326,1.113861386138614,5.702970297029703,4.544554455445544,1.1584158415841586,0.7574257425742574,2.896039603960396,13.990099009900991,7.4405940594059405,4.5,2.896039603960396,17.19148936170213
Jalen Wilson,BKN,54,859,110,278,0.396,54,152,0.355,69,96,0.719,17,97,114,50,22,2,38,85,343,298,1.32,0.58,25.0,78,220.0,80.0,2,2296274,38661750,2221677.0,14.61377287407881,14.374854481955762,0.7124563445867288,4.065192083818394,2.0954598370197903,0.9220023282887078,0.08381839348079162,1.5925494761350407,11.650756693830036,6.370197904540163,4.023282887077998,3.5622817229336436,15.907407407407407
Dean Wade,CLE,59,1318,122,278,0.439,71,196,0.362,27,38,0.711,53,194,247,88,44,23,16,90,342,561,5.5,2.75,29.0,81,228.0,84.97205794755335,6,2874436,38661750,6623456.0,15.706127846070876,9.341426403641881,1.447647951441578,5.298937784522003,2.4036418816388467,1.2018209408194234,0.6282245827010623,0.4370257966616085,7.593323216995447,5.353566009104704,1.0379362670713201,2.4582701062215477,22.338983050847457
Mouhamed Gueye,ATL,77,1179,131,290,0.452,40,130,0.308,40,62,0.645,89,186,275,69,61,39,33,127,342,572,2.09,1.85,23.0,83,210.0,87.25,2,2296274,38661750,2221677.0,14.61377287407881,10.442748091603052,2.7175572519083966,5.679389312977099,2.1068702290076335,1.8625954198473282,1.1908396946564885,1.0076335877862594,8.854961832061068,3.969465648854962,1.8931297709923665,3.8778625954198476,15.311688311688311
Bryce McGowens,NOP,42,880,114,237,0.481,38,93,0.409,74,95,0.779,12,76,88,62,27,8,17,88,340,364,3.65,1.59,23.0,78,190.0,80.75,3,2378870,38661750,724598.0,13.493372297295776,13.909090909090908,0.4909090909090909,3.1090909090909093,2.536363636363636,1.1045454545454545,0.32727272727272727,0.6954545454545454,9.695454545454547,3.8045454545454547,3.8863636363636362,3.6,20.952380952380953
Mitchell Robinson,NYK,60,1175,149,206,0.723,0,0,0.0,42,103,0.408,252,273,525,52,56,70,41,127,340,884,1.27,1.37,28.0,84,240.0,87.92439290232849,7,3080921,46394100,12954546.0,16.37695732697987,10.417021276595744,7.720851063829787,8.364255319148937,1.593191489361702,1.715744680851064,2.1446808510638298,1.2561702127659573,6.311489361702128,0.0,3.155744680851064,3.891063829787234,19.583333333333332
Devin Carter,SAC,38,700,121,292,0.414,30,114,0.263,67,94,0.713,36,89,125,101,34,9,54,50,339,356,1.87,0.63,24.0,74,195.0,80.75,1,2048494,38661750,4923720.0,15.409574900331709,17.434285714285714,1.8514285714285714,4.577142857142857,5.194285714285715,1.7485714285714287,0.46285714285714286,2.777142857142857,15.017142857142858,5.862857142857143,4.8342857142857145,2.571428571428571,18.42105263157895
Jevon Carter,ORL,53,867,123,307,0.401,78,215,0.363,15,19,0.789,14,75,89,87,40,10,36,57,339,341,2.42,1.11,30.0,72,190.0,76.25,7,3080921,46394100,7680524.0,15.854198331963016,14.076124567474048,0.5813148788927335,3.1141868512110724,3.612456747404844,1.6608996539792389,0.4152249134948097,1.4948096885813147,12.747404844290658,8.927335640138407,0.7889273356401385,2.366782006920415,16.358490566037737
Jericho Sims,MIL,67,1318,145,185,0.784,0,0,0.0,44,71,0.62,147,223,370,104,19,17,75,146,334,702,1.39,0.25,27.0,82,250.0,87.25,4,2461463,38661750,2461463.0,14.716266446582551,9.122913505311077,4.0151745068285285,6.091047040971168,2.840667678300455,0.5189681335356601,0.464339908952959,2.04855842185129,5.053110773899848,0.0,1.9393019726858878,3.9878603945371776,19.671641791044777
Sharife Cooper,WAS,41,700,127,247,0.514,29,76,0.382,50,60,0.833,18,68,86,124,16,5,61,61,333,373,2.03,0.26,24.0,72,176.0,76.11505308322795,4,2461463,38661750,,,17.125714285714285,0.9257142857142857,3.4971428571428573,6.377142857142856,0.8228571428571428,0.2571428571428571,3.1371428571428575,12.702857142857143,3.9085714285714284,3.085714285714286,3.1371428571428575,17.073170731707318
Ben Saraf,BKN,44,916,120,303,0.396,19,90,0.211,73,88,0.83,20,72,92,145,38,8,99,81,332,318,1.47,0.38,20.0,78,200.0,80.7,0,1272870,38661750,2884560.0,14.87488293329478,13.048034934497817,0.7860262008733624,2.8296943231441047,5.698689956331878,1.4934497816593886,0.31441048034934493,3.890829694323144,11.908296943231441,3.5371179039301306,3.458515283842795,3.1834061135371177,20.818181818181817
Rayan Rupert,MEM,64,1073,123,313,0.393,44,136,0.324,42,54,0.778,48,140,188,68,55,9,55,124,332,395,1.24,1.0,22.0,79,205.0,86.0,2,2296274,38661750,2353647.0,14.67147659803849,11.138863000931966,1.6104380242311278,4.697110904007455,2.2814538676607645,1.8452935694315005,0.3019571295433364,1.8452935694315005,10.50139794967381,4.562907735321529,1.8117427772600185,4.160298229263747,16.765625
Kris Murray,POR,57,1333,129,276,0.467,34,122,0.279,39,57,0.684,90,116,206,81,51,22,47,92,331,479,1.72,1.09,25.0,80,218.0,83.75,2,2296274,38661750,3132000.0,14.957182336092831,8.939234808702176,2.4306076519129785,3.13278319579895,2.1875468867216803,1.377344336084021,0.5941485371342836,1.269317329332333,7.453863465866466,3.2948237059264813,1.539384846211553,2.4846211552888224,23.385964912280702
Kasparas Jakučionis,MIA,53,945,102,238,0.429,66,156,0.423,58,66,0.879,43,95,138,137,33,7,50,99,328,449,2.74,0.66,20.0,77,200.0,79.75,0,1272870,38661750,3658800.0,15.112645782764346,12.495238095238097,1.638095238095238,3.6190476190476186,5.219047619047619,1.2571428571428571,0.26666666666666666,1.9047619047619047,9.066666666666666,5.942857142857143,2.5142857142857142,3.7714285714285714,17.830188679245282
Anthony Gill,WAS,55,951,135,215,0.628,17,48,0.354,34,46,0.739,58,100,158,69,31,21,36,88,321,472,1.92,0.86,33.0,79,230.0,83.00383464436993,5,2667944,38661750,2296274.0,14.646798367280478,12.151419558359622,2.195583596214511,3.7854889589905363,2.6119873817034702,1.1735015772870663,0.7949526813880127,1.362776025236593,8.138801261829654,1.8170347003154574,1.7413249211356465,3.3312302839116716,17.29090909090909
Keegan Murray,SAC,23,793,126,300,0.42,31,112,0.277,38,49,0.776,33,99,132,38,24,36,27,42,321,339,1.41,0.89,25.0,80,225.0,83.98794629596165,3,2378870,38661750,11144093.0,16.226420139704874,14.572509457755359,1.4981084489281211,4.494325346784363,1.725094577553594,1.08953341740227,1.634300126103405,1.2257250945775537,13.619167717528374,5.084489281210593,2.2244640605296344,1.9066834804539723,34.47826086956522
Jaden Ivey,CHI,37,670,114,256,0.445,50,134,0.373,38,47,0.809,24,67,91,68,23,14,41,53,316,320,1.66,0.56,24.0,75,195.0,79.06738803800309,3,2378870,38661750,10107163.0,16.128754938363183,16.97910447761194,1.2895522388059701,3.6,3.6537313432835816,1.2358208955223882,0.7522388059701492,2.2029850746268655,13.755223880597015,7.2,2.5253731343283583,2.8477611940298506,18.10810810810811
Ochai Agbaji,BKN,62,973,122,280,0.436,34,128,0.266,36,43,0.837,46,95,141,47,24,17,31,93,314,347,1.52,0.77,26.0,77,215.0,82.0,3,2378870,38661750,6383525.0,15.669231010581706,11.617677286742035,1.7019527235354575,3.514902363823227,1.7389516957862283,0.8879753340184995,0.6289825282631037,1.1469681397738951,10.359712230215827,4.735868448098664,1.5909558067831449,3.4409044193216856,15.693548387096774
Aaron Holiday,HOU,57,781,105,252,0.417,67,170,0.394,35,41,0.854,13,45,58,60,27,5,38,72,312,271,1.58,0.71,29.0,72,185.0,79.5,7,3080921,46394100,2296274.0,14.646798367280478,14.381562099871958,0.5992317541613317,2.0742637644046096,2.7656850192061455,1.2445582586427657,0.23047375160051214,1.7516005121638925,11.615877080665813,7.8361075544174135,1.8898847631241997,3.3188220230473755,13.701754385964913
Domantas Sabonis,SAC,19,564,120,221,0.543,5,27,0.185,56,77,0.727,64,152,216,78,18,4,51,66,301,444,1.53,0.35,30.0,82,240.0,85.95616959914507,9,3303774,46394100,42336000.0,17.561148345896818,19.212765957446805,4.085106382978723,9.702127659574469,4.9787234042553195,1.1489361702127658,0.2553191489361702,3.2553191489361706,14.106382978723403,1.7234042553191489,4.914893617021277,4.212765957446809,29.68421052631579
Jett Howard,ORL,55,695,105,251,0.418,54,145,0.372,37,39,0.949,23,64,87,45,10,11,15,66,301,291,3.0,0.67,22.0,80,215.0,83.98794629596165,2,2296274,38661750,5529720.0,15.525647739305237,15.59136690647482,1.19136690647482,3.3151079136690647,2.3309352517985613,0.5179856115107914,0.5697841726618705,0.7769784172661871,13.001438848920863,7.510791366906475,2.0201438848920863,3.418705035971223,12.636363636363637
Vince Williams Jr.,UTA,40,819,103,292,0.353,55,177,0.311,39,50,0.78,39,116,155,166,29,16,70,80,300,396,2.37,0.41,25.0,76,205.0,80.05149968959479,3,2378870,38661750,2301587.0,14.649109442958824,13.186813186813186,1.7142857142857142,5.0989010989010985,7.2967032967032965,1.2747252747252746,0.7032967032967032,3.076923076923077,12.835164835164836,7.780219780219781,2.1978021978021975,3.5164835164835164,20.475
Carter Bryant,SAS,71,818,108,265,0.408,52,155,0.335,30,42,0.714,38,140,178,47,16,23,33,94,298,360,1.42,0.49,20.0,78,220.0,83.75,0,1272870,38661750,4900320.0,15.404811067070952,13.114914425427873,1.6723716381418092,6.161369193154035,2.0684596577017116,0.7041564792176039,1.0122249388753057,1.452322738386308,11.662591687041566,6.821515892420538,1.8484107579462103,4.136919315403423,11.52112676056338
Nicolas Batum,LAC,74,1295,96,238,0.403,92,228,0.404,9,11,0.818,23,161,184,64,47,23,37,100,293,430,1.73,1.27,37.0,79,230.0,83.00383464436993,17,3634153,54126450,5601600.0,15.538562829182538,8.145173745173745,0.6393822393822394,4.475675675675676,1.779150579150579,1.3065637065637066,0.6393822393822394,1.0285714285714285,6.616216216216216,6.338223938223938,0.3057915057915058,2.7799227799227797,17.5
Tre Mann,CHA,53,668,109,303,0.36,50,155,0.323,23,27,0.852,20,72,92,86,25,5,54,69,291,247,1.59,0.46,25.0,76,178.0,76.0,4,2461463,38661750,8000000.0,15.89495209964411,15.682634730538922,1.0778443113772456,3.8802395209580838,4.634730538922155,1.3473053892215567,0.2694610778443114,2.910179640718563,16.32934131736527,8.353293413173652,1.4550898203592815,3.718562874251497,12.60377358490566
Tyrese Martin,PHI,46,777,109,277,0.394,53,165,0.321,19,28,0.679,34,82,116,78,25,6,40,33,290,298,1.95,0.63,27.0,78,215.0,82.01972299277821,3,2378870,38661750,2191897.0,14.600277936894928,13.436293436293436,1.5752895752895753,3.7992277992277996,3.613899613899614,1.1583011583011582,0.277992277992278,1.8532818532818531,12.833976833976834,7.644787644787645,1.2972972972972974,1.528957528957529,16.891304347826086
